iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
BLR,Belarus,20.03.2020,57,11,0,0,6.032,1.164,0,0,19000,,2.011,,1018,0.108,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,21.03.2020,57,0,0,0,6.032,0,0,0,,,,,979,0.104,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,22.03.2020,76,19,0,0,8.043,2.011,0,0,,,,,939,0.099,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,23.03.2020,76,0,0,0,8.043,0,0,0,,,,,900,0.095,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,24.03.2020,81,5,0,0,8.572,0.529,0,0,,,,,950,0.101,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,25.03.2020,81,0,0,0,8.572,0,0,0,,,,,1000,0.106,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,26.03.2020,86,5,0,0,9.101,0.529,0,0,,,,,1050,0.111,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,27.03.2020,86,0,0,0,9.101,0,0,0,,,,,1100,0.116,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,28.03.2020,94,8,0,0,9.948,0.847,0,0,,,,,1100,0.116,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,29.03.2020,94,0,0,0,9.948,0,0,0,,,,,1100,0.116,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,30.03.2020,94,0,0,0,9.948,0,0,0,30000,,3.175,,1100,0.116,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,31.03.2020,105,11,0,0,11.112,1.164,0,0,31000,1000,3.281,0.106,1086,0.115,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,01.04.2020,152,47,0,0,16.086,4.974,0,0,32000,1000,3.386,0.106,1071,0.113,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,02.04.2020,152,0,0,0,16.086,0,0,0,,,,,1143,0.121,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,03.04.2020,254,102,4,4,26.88,10.794,0.423,0.423,,,,,1214,0.128,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,04.04.2020,351,97,4,0,37.146,10.265,0.423,0,,,,,1286,0.136,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,05.04.2020,394,43,5,1,41.696,4.551,0.529,0.106,,,,,1357,0.144,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,06.04.2020,564,170,8,3,59.687,17.991,0.847,0.317,40000,,4.233,,1429,0.151,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,07.04.2020,700,136,13,5,74.079,14.393,1.376,0.529,,,,,1714,0.181,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,08.04.2020,861,161,13,0,91.118,17.038,1.376,0,46000,,4.868,,2000,0.212,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,09.04.2020,1066,205,13,0,112.812,21.695,1.376,0,49000,3000,5.186,0.317,2200,0.233,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,10.04.2020,1486,420,16,3,157.26,44.448,1.693,0.317,,,,,2686,0.284,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,11.04.2020,1981,495,19,3,209.645,52.385,2.011,0.317,,,,,3171,0.336,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,12.04.2020,2226,245,23,4,235.572,25.928,2.434,0.423,64000,,6.773,,3657,0.387,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,13.04.2020,2578,352,26,3,272.824,37.251,2.752,0.317,68000,4000,7.196,0.423,4000,0.423,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,14.04.2020,2919,341,29,3,308.911,36.087,3.069,0.317,71875,3875,7.606,0.41,4125,0.437,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,15.04.2020,3281,362,33,4,347.221,38.31,3.492,0.423,76198,4323,8.064,0.457,4314,0.457,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,16.04.2020,3728,447,36,3,394.526,47.305,3.81,0.317,,,,,4644,0.491,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,17.04.2020,4204,476,40,4,444.9,50.374,4.233,0.423,86813,,9.187,,4688,0.496,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,18.04.2020,4779,575,42,2,505.751,60.851,4.445,0.212,92709,5896,9.811,0.624,4816,0.51,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,19.04.2020,4779,0,45,3,505.751,0,4.762,0.317,98231,5522,10.396,0.584,4890,0.517,tests performed,19.44,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,20.04.2020,4779,0,47,2,505.751,0,4.974,0.212,102566,4335,10.854,0.459,4938,0.523,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,21.04.2020,6264,1485,51,4,662.905,157.154,5.397,0.423,108545,5979,11.487,0.633,5239,0.554,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,22.04.2020,6723,459,55,4,711.48,48.575,5.821,0.423,114955,6410,12.165,0.678,5537,0.586,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,23.04.2020,7281,558,58,3,770.532,59.052,6.138,0.317,122543,7588,12.968,0.803,5862,0.62,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,24.04.2020,8022,741,60,2,848.95,78.418,6.35,0.212,130824,8281,13.845,0.876,6287,0.665,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,25.04.2020,8773,751,63,3,928.426,79.477,6.667,0.317,139295,8471,14.741,0.896,6655,0.704,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,26.04.2020,9590,817,67,4,1014.888,86.461,7.09,0.423,147525,8230,15.612,0.871,7042,0.745,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,27.04.2020,10463,873,72,5,1107.275,92.388,7.62,0.529,153800,6275,16.276,0.664,7319,0.775,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,28.04.2020,11289,826,75,3,1194.689,87.414,7.937,0.317,161028,7228,17.041,0.765,7498,0.793,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,29.04.2020,12208,919,79,4,1291.945,97.256,8.36,0.423,168986,7958,17.883,0.842,7719,0.817,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,30.04.2020,13181,973,84,5,1394.915,102.97,8.89,0.529,176625,7639,18.692,0.808,7726,0.818,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,01.05.2020,14027,846,89,5,1484.445,89.53,9.419,0.529,186262,9637,19.712,1.02,7920,0.838,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,02.05.2020,14917,890,93,4,1578.632,94.187,9.842,0.423,195430,9168,20.682,0.97,8019,0.849,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,03.05.2020,15828,911,97,4,1675.041,96.409,10.265,0.423,204239,8809,21.614,0.932,8102,0.857,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,04.05.2020,16705,877,99,2,1767.852,92.811,10.477,0.212,211369,7130,22.369,0.755,8224,0.87,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,05.05.2020,17489,784,103,4,1850.821,82.969,10.9,0.423,,,,,8053,0.852,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,06.05.2020,18350,861,107,4,1941.938,91.118,11.324,0.423,,,,,7778,0.823,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,07.05.2020,19255,905,112,5,2037.713,95.774,11.853,0.529,229466,,24.284,,7549,0.799,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,08.05.2020,20168,913,116,4,2134.333,96.621,12.276,0.423,240146,10680,25.414,1.13,7698,0.815,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,09.05.2020,21101,933,121,5,2233.071,98.737,12.805,0.529,251771,11625,26.644,1.23,8049,0.852,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,10.05.2020,22052,951,126,5,2333.713,100.642,13.334,0.529,263543,11772,27.89,1.246,8472,0.897,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,11.05.2020,22973,921,131,5,2431.18,97.467,13.863,0.529,274060,10517,29.003,1.113,8956,0.948,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,12.05.2020,23906,933,135,4,2529.917,98.737,14.287,0.423,284445,10385,30.102,1.099,9578,1.014,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,13.05.2020,24873,967,142,7,2632.253,102.335,15.028,0.741,296380,11935,31.365,1.263,10421,1.103,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,14.05.2020,25825,952,146,4,2733.001,100.748,15.451,0.423,308156,11776,32.611,1.246,11241,1.19,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,15.05.2020,26772,947,151,5,2833.219,100.219,15.98,0.529,,,,,11733,1.242,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,16.05.2020,27730,958,156,5,2934.602,101.383,16.509,0.529,,,,,12089,1.279,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,17.05.2020,28681,951,160,4,3035.245,100.642,16.932,0.423,350515,,37.094,,12425,1.315,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,18.05.2020,29650,969,165,5,3137.792,102.547,17.462,0.529,,,,,12692,1.343,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,19.05.2020,30572,922,171,6,3235.365,97.573,18.097,0.635,,,,,12977,1.373,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,20.05.2020,31508,936,175,4,3334.419,99.055,18.52,0.423,387673,,41.027,,13042,1.38,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,21.05.2020,32426,918,179,4,3431.569,97.15,18.943,0.423,,,,,13598,1.439,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,22.05.2020,33371,945,185,6,3531.577,100.007,19.578,0.635,419004,,44.342,,13818,1.462,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,23.05.2020,34303,932,190,5,3630.208,98.631,20.107,0.529,434618,15614,45.995,1.652,14032,1.485,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,24.05.2020,35244,941,194,4,3729.792,99.584,20.531,0.423,,,,,14042,1.486,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,25.05.2020,36198,954,199,5,3830.751,100.96,21.06,0.529,463004,,48.999,,14300,1.513,tests performed,,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,26.05.2020,37144,946,204,5,3930.864,100.113,21.589,0.529,472906,9902,50.047,1.048,13946,1.476,tests performed,,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,27.05.2020,38059,915,208,4,4027.697,96.832,22.012,0.423,,,,,,,,,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,28.05.2020,38956,897,214,6,4122.624,94.927,22.647,0.635,,,,,,,,,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLZ,Belize,24.03.2020,1,1,0,0,2.515,2.515,0,0,,,,,,,,54.63,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,25.03.2020,1,0,0,0,2.515,0,0,0,,,,,,,,54.63,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,26.03.2020,2,1,0,0,5.03,2.515,0,0,,,,,,,,54.63,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,27.03.2020,2,0,0,0,5.03,0,0,0,,,,,,,,54.63,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,28.03.2020,2,0,0,0,5.03,0,0,0,,,,,,,,54.63,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,29.03.2020,2,0,0,0,5.03,0,0,0,,,,,,,,54.63,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,30.03.2020,2,0,0,0,5.03,0,0,0,,,,,,,,54.63,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,31.03.2020,3,1,0,0,7.545,2.515,0,0,,,,,,,,54.63,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,01.04.2020,3,0,0,0,7.545,0,0,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,02.04.2020,3,0,0,0,7.545,0,0,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,03.04.2020,3,0,0,0,7.545,0,0,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,04.04.2020,4,1,0,0,10.06,2.515,0,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,05.04.2020,4,0,0,0,10.06,0,0,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,06.04.2020,5,1,1,1,12.575,2.515,2.515,2.515,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,07.04.2020,7,2,1,0,17.605,5.03,2.515,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,08.04.2020,7,0,1,0,17.605,0,2.515,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,09.04.2020,8,1,1,0,20.12,2.515,2.515,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,10.04.2020,9,1,1,0,22.635,2.515,2.515,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,11.04.2020,10,1,2,1,25.15,2.515,5.03,2.515,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,12.04.2020,13,3,2,0,32.694,7.545,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,13.04.2020,14,1,2,0,35.209,2.515,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,14.04.2020,18,4,2,0,45.269,10.06,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,15.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,16.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,17.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,18.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,19.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,20.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,21.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,22.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,23.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,24.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,25.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,26.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,63.89,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,27.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,28.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,29.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,30.04.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,01.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,02.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,03.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,04.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,05.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,06.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,07.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,08.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,09.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,10.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,11.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,12.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,13.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,14.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,71.3,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,15.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,87.96,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,16.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,87.96,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,17.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,87.96,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,18.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,87.96,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,19.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,20.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,21.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,22.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,23.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,24.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,25.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,26.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,27.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BLZ,Belize,28.05.2020,18,0,2,0,45.269,0,5.03,0,,,,,,,,90.74,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3
BMU,Bermuda,20.03.2020,2,2,0,0,32.117,32.117,0,0,,,,,,,,48.15,62273,1308.82,,,,50669.315,,139.547,13,,,,
BMU,Bermuda,21.03.2020,2,0,0,0,32.117,0,0,0,,,,,,,,48.15,62273,1308.82,,,,50669.315,,139.547,13,,,,
BMU,Bermuda,22.03.2020,2,0,0,0,32.117,0,0,0,,,,,,,,48.15,62273,1308.82,,,,50669.315,,139.547,13,,,,
